10
24
35
39
39
39
56
74
74
80
80
80
81
81
83
88
93
95
96
99
99
99
101
108
109.8571428571
113.4285714286
116
121.7142857143
123.2142857143
124.6428571429
129.1428571429
148.5714285714
195.8571428571
196.5
198.8333333333
205.2857142857
212.8571428571
228
234.4285714286
234.8571428571
250.5
258
258.2857142857
265.8571428571
279
280
282
283
284
286.5714285714
288
288.6666666667
300.25
303.4285714286
305
308.5
309
309
310
310
312
313
314
315.5
317
317.5714285714
318
319
322.8
323.6666666667
324.5
325
326
327
327.5
328.5
330
331
337.8571428571
338
339
339
340
340.5
341
342
343
344
345
349.6666666667
350
351.5
353
359
360.3333333333
361
362
362.5
364
365.25
365.7142857143
366.1666666667
366.3333333333
367
368
371
374
376.5
378
379
381
381
381.5
382
383
389
389.6
390.3333333333
391.6666666667
393
397
398
398
403
404
404
407
407.6666666667
407.8333333333
409
409
410
410
410.5
411
413
413
415
418
420.5
421.5
422.25
423
423.6666666667
424
425
426
426
428
430
430
430
430.75
431.1428571429
432.5
436
438
441.25
441.4285714286
443
443
443.5
444.6666666667
446
448.3333333333
452
452.75
453
456.6666666667
462
465
465.5
465.5
467
473
473.6666666667
474
474
475.8
477.5
478
479.5
481
484
487
489
490.4285714286
490.75
491.2857142857
491.6666666667
492
492.5
493
494
495
495
496.6666666667
497
497.6666666667
498
498
498.5
499
500
501
501.6666666667
501.75
502
502
503
504
506.6666666667
507.6666666667
508
508.75
510
510
512.75
514
514.25
514.5
514.6666666667
516
517.5
517.5
518.5
519
519
520.25
521
522
523.5714285714
525.3333333333
526
527
527
527.3333333333
528
528
529
530
531.4285714286
532.6666666667
533
534.2
534.3333333333
534.5714285714
535.5
536.2857142857
536.5
537.5
538
538.25
541.2857142857
541.6666666667
543
544
546.25
547.3333333333
548
549
550.3333333333
550.8
551.3571428571
552
552.3333333333
553.6666666667
554
554.4285714286
555
556
556
557
557.5
557.7142857143
559
560
561
561
563
564.2
565
568
571
571.5
572
573
576
578
578.6666666667
579.6666666667
582
582.8333333333
583.75
584.5
585
585.5
588.25
588.6666666667
590
590.5714285714
591.8333333333
593
594.6666666667
595
596
597.6666666667
598
598.6666666667
599.8571428571
602.3333333333
602.4285714286
603
603
605
605.3333333333
605.5
605.5
607
607.5
609
611
612.3333333333
613
613.2
613.5
614.5
614.5
617.5
617.5
618.25
619.8333333333
620.3333333333
621
623
625
627.2
628
629
629.5
631
632.8571428571
633.6666666667
637
638.25
638.6666666667
640.1428571429
640.3333333333
642
642.25
642.5
642.75
643.2
643.3333333333
644
644
646.2
647.5
648
